10000         -0.0625        135          153         0.5625         0.384         
20000         -0.083612        137          162         0.583984         0.22566         
30000         -0.0446735        139          152         0.568359         0.157043         
40000         -0.0921053        138          166         0.59375         0.126246         
50000         -0.0884354        134          160         0.574219         0.0987903         
60000         -0.0704225        132          152         0.554688         0.0795073         
70000         -0.136054        127          167         0.574219         0.071953         
80000         -0.232472        104          167         0.529297         0.0583172         
90000         -0.214286        110          170         0.546875         0.0543267         
100000         -0.182432        121          175         0.578125         0.0512465         
110000         -0.131673        122          159         0.548828         0.0445819         
120000         -0.19322        119          176         0.576172         0.043072         
130000         -0.179661        121          174         0.576172         0.0400326         
140000         -0.204082        117          177         0.574219         0.0370184         
150000         -0.195804        115          171         0.558594         0.0337264         
160000         -0.172185        125          177         0.589844         0.0334812         
170000         -0.125        119          153         0.53125         0.0283333         
180000         -0.119454        129          164         0.572266         0.0287621         
190000         -0.152542        125          170         0.576172         0.0273833         
200000         -0.179661        121          174         0.576172         0.0260578         
210000         -0.145631        132          177         0.603516         0.0260342         
220000         -0.155405        125          171         0.578125         0.0238172         
230000         -0.110345        129          161         0.566406         0.022294         
240000         -0.125        126          162         0.5625         0.0211671         
250000         -0.143885        119          159         0.542969         0.0196189         
260000         -0.120521        135          172         0.599609         0.0208178         
270000         -0.105085        132          163         0.576172         0.019227         
280000         -0.197232        116          173         0.564453         0.0181521         
290000         -0.162791        126          175         0.587891         0.0182546         
300000         -0.133106        127          166         0.572266         0.0171979         
310000         -0.197324        120          179         0.583984         0.0169492         
320000         -0.192857        113          167         0.546875         0.0153931         
330000         -0.195946        119          177         0.578125         0.0157346         
340000         -0.256944        107          181         0.5625         0.0148576         
350000         -0.184397        115          167         0.550781         0.014124         
360000         -0.167785        124          174         0.582031         0.0145153         
370000         -0.16388        125          174         0.583984         0.0141592         
380000         -0.192053        122          180         0.589844         0.013935         
390000         -0.219178        114          178         0.570312         0.0131508         
400000         -0.143836        125          167         0.570312         0.0128183         
410000         -0.188312        125          183         0.601562         0.0132041         
420000         -0.241135        107          175         0.550781         0.0117785         
430000         -0.176871        121          173         0.574219         0.0119951         
440000         -0.236486        113          183         0.578125         0.0117816         
450000         -0.279461        107          190         0.580078         0.0115641         
460000         -0.214286        110          170         0.546875         0.0106707         
470000         -0.294915        104          191         0.576172         0.0110005         
480000         -0.326531        99          195         0.574219         0.0107229         
490000         -0.397993        90          209         0.583984         0.0106797         
500000         -0.424561        82          203         0.556641         0.00996678         
510000         -0.40411        87          205         0.570312         0.010013         
520000         -0.424658        84          208         0.570312         0.00983099         
530000         -0.419795        85          208         0.572266         0.00969845         
540000         -0.434483        82          208         0.566406         0.00941925         
550000         -0.422078        89          219         0.601562         0.009839         
560000         -0.457045        79          212         0.568359         0.00912655         
570000         -0.425676        85          211         0.576172         0.0091251         
580000         -0.387097        95          215         0.605469         0.00940306         
590000         -0.351351        96          200         0.578125         0.00883846         
600000         -0.38255        92          206         0.582031         0.00873747         
610000         -0.391003        88          201         0.564453         0.00833021         
620000         -0.363934        97          208         0.595703         0.0086488         
630000         -0.304659        97          182         0.544922         0.00779221         
640000         -0.337884        97          196         0.572266         0.00803422         
650000         -0.305263        99          186         0.556641         0.00770499         
660000         -0.321799        98          191         0.564453         0.00768719         
670000         -0.369128        94          204         0.582031         0.00780268         
680000         -0.404682        89          210         0.583984         0.00770718         
690000         -0.423948        89          220         0.605469         0.00784961         
700000         -0.514563        75          234         0.603516         0.0077399         
