100000         0.0186335        164          158         0.628906         0.0985312         
200000         -0.100917        147          180         0.638672         0.0504085         
300000         -0.0243902        160          168         0.640625         0.0338423         
400000         -0.0714286        156          180         0.65625         0.0259861         
500000         -0.141176        146          194         0.664062         0.021037         
600000         -0.0658683        156          178         0.652344         0.0172041         
700000         -0.0925373        152          183         0.654297         0.0148315         
800000         -0.0118343        167          171         0.660156         0.0130906         
900000         -0.0153846        160          165         0.634766         0.0111596         
1000000         0.0439883        178          163         0.666016         0.0105056         
1100000         0.0297619        173          163         0.65625         0.0094144         
1200000         0.0292398        176          166         0.667969         0.00879811         
1300000         0.0122699        165          161         0.638672         0.00773208         
1400000         -0.0283912        154          163         0.619141         0.00697823         
1500000         0.0176471        173          167         0.664062         0.00699732         
1600000         0.00595238        169          167         0.65625         0.00648098         
1700000         0.0119048        170          166         0.654297         0.0061122         
1800000         0.0722892        178          154         0.648438         0.00570918         
1900000         0.118541        184          145         0.642578         0.00535665         
2000000         0.25        210          126         0.65625         0.00519754         
2100000         0.311178        217          114         0.646484         0.00487202         
2200000         0.304878        214          114         0.640625         0.00460506         
2300000         0.383178        222          99         0.626953         0.00431585         
2400000         0.41691        243          100         0.669922         0.00442096         
2500000         0.39521        233          101         0.652344         0.0041394         
2600000         0.46789        240          87         0.638672         0.00389402         
2700000         0.460123        238          88         0.636719         0.00373793         
2800000         0.518841        262          83         0.673828         0.00381675         
2900000         0.517647        258          82         0.664062         0.00363714         
3000000         0.519288        256          81         0.658203         0.00348295         
3100000         0.541667        259          77         0.65625         0.00336215         
3200000         0.516035        260          83         0.669922         0.0033269         
3300000         0.471125        242          87         0.642578         0.00309318         
3400000         0.366154        222          103         0.634766         0.00296514         
3500000         0.474627        247          88         0.654297         0.00296878         
3600000         0.450617        235          89         0.632812         0.00279315         
3700000         0.487805        244          84         0.640625         0.00274808         
3800000         0.556231        256          73         0.642578         0.00268517         
3900000         0.548571        271          79         0.683594         0.00278334         
